short_name,id,cf_name,description,group,time_granularity,step_type,data_type,unit,source
fu2010i1,1030,,Highest gust of wind (in one second) between the observations in kt,wind,T,,Integer,kt,DWH
fu3010i1,1031,,Gust peak (one second) between the observations in km/h,wind,T,,Float,km/h,DWH
fve010z0,195,,Wind speed vectoriel; ten minutes mean in m/s,wind,T,,Float,m/s,DWH
fkl010z0,196,,Wind speed scalar; ten minutes mean in m/s,wind,T,,Float,m/s,DWH
dkl010z0,197,,Wind direction; ten minutes mean,wind,T,,Integer,°,DWH
fkl010i1,233,,Biggest gust of wind (1 second gust) between the observations in m/s,wind,T,,Float,m/s,DWH
fea010z0,564,,Wind way east component; ten minute mean,wind,T,,Float,m/s,DWH
fna010z0,565,,Wind way north component; ten minutes mean,wind,T,,Float,m/s,DWH
fak010z0,762,,Wind speed scalar; mean of 10 minutes; comparison,wind,T,,Float,m/s,DWH
fffhbfz0,987,,velocity of wind (half scale of beaufort),wind,T,,Float,1/2B.f.s,DWH
fa3010z0,1877,,Wind speed scalar; ten minutes mean; comparison instrument 3,wind,T,,Float,m/s,DWH
fa1010z0,1875,,Wind speed scalar; ten minutes mean; comparison instrument 1,wind,T,,Float,m/s,DWH
dkl010z1,102,,Wind direction at gust of wind (1 second gust); intervall of 10 minutes,wind,T,,Integer,°,DWH
da1010z0,757,,Wind direction; ten minutes mean; comparison instrument 1,wind,T,,Integer,°,DWH
da2010z0,1873,,wind direction; ten minutes mean; comparison instrument 2,wind,T,,Integer,°,DWH
dkl010zn,2106,,Wind direction; minimum,wind,T,,Integer,°,DWH
dkl010za,2107,,Wind direction; standard deviation,wind,T,,Integer,°,DWH
dkl010zx,2109,,Wind direction; maximum,wind,T,,Integer,°,DWH
fkl010zn,2110,,Wind speed; minimum,wind,T,,Float,m/s,DWH
fkl010za,2111,,Wind speed scalar; standard deviation in m/s,wind,T,,Float,m/s,DWH
fva010z0,2113,,Vertical wind speed; ten minutes mean,wind,T,,Float,m/s,DWH
fva010zn,2114,,Vertical wind speed; minimum,wind,T,,Float,m/s,DWH
fva010za,2115,,Vertical wind speed; standard deviation,wind,T,,Float,m/s,DWH
fva010z1,2117,,Vertical gust peak (one second); maximum,wind,T,,Float,m/s,DWH
dk3towza,2559,,Wind direction; standard deviation,wind,T,,Integer,°,DWH
dk3towzn,2561,,Wind direction; minimum,wind,T,,Integer,°,DWH
dk3towzx,2562,,Wind direction; maximum,wind,T,,Integer,°,DWH
dv3towza,2563,,wind direction vectorial; standard deviation,wind,T,,Integer,°,DWH
dv3towzn,2565,,"wind direction vectorial, minimum",wind,T,,Integer,°,DWH
dv3towzx,2566,,"wind direction vectorial, maximum",wind,T,,Integer,°,DWH
fv3towz1,2567,,gust of wind (in 1 second) vectorial; maximum;,wind,T,,Float,m/s,DWH
fff2,2659,,TEMP/PILOT: velocity of wind 2,wind,T,,Integer,gpm,DWH
dk4towza,2751,,Wind direction 4; standard deviation,wind,T,,Integer,°,DWH
dk4towzn,2753,,Wind direction 4; minimum,wind,T,,Integer,°,DWH
dk4towzx,2754,,Wind direction 4; maximum,wind,T,,Integer,°,DWH
fkl010z3,1870,,Gust peak (three seconds); maximum in m/s,wind,T,,Float,m/s,DWH
da3010z0,1874,,wind direction; ten minutes mean; comparison instrument 3,wind,T,,Integer,°,DWH
fa2010z0,1876,,Wind speed scalar; ten minutes mean; comparison instrument 2,wind,T,,Float,m/s,DWH
fa2010z1,1878,,gust of wind (in 1 second); interval of 10 minutes; comparison instrument 2,wind,T,,Float,m/s,DWH
fa1010z3,1880,,gust of wind (in 3 seconds); interval of 10 minutes; comparison instrument 1,wind,T,,Float,m/s,DWH
fa2010z3,1881,,gust of wind (in 3 seconds); interval of 10 minutes; comparison instrument 2,wind,T,,Float,m/s,DWH
fa3010z3,1882,,gust of wind (in 3 seconds); interval of 10 minutes; comparison instrument 3,wind,T,,Float,m/s,DWH
fkl010vz,1921,,Sequence of wind peaks; 10 minutes value,wind,T,,Integer,Sequenz,DWH
fu2010z1,1934,,Gust peak (one second); maximum in kt,wind,T,,Integer,kt,DWH
fu3010z1,1938,,Gust peak (one second); maximum in km/h,wind,T,,Float,km/h,DWH
fa3010z1,1879,,gust of wind (in 1 second); interval of 10 minutes; comparison instrument 3,wind,T,,Float,m/s,DWH
dkl000i0,1209,,wind direction; instantaneous value,wind,T,,Integer,°,DWH
fkl000i0,1210,,Wind speed; mean in m/s,wind,T,,Float,m/s,DWH
fkl000i1,1211,,Gust peak; maximum in m/s,wind,T,,Float,m/s,DWH
PPP,2653,,TEMP/PILOT: atmospheric pressure,wind,T,,Integer,dPa,DWH
DD,2654,,TEMP/PILOT: wind direction (model),wind,T,,Integer,0.1°C,DWH
TTT-DD,2655,,TEMP/PILOT: dew point,wind,T,,Integer,0.1°C,DWH
fff,2656,,TEMP/PILOT: velocity of wind scalar,wind,T,,Integer,m/s,DWH
tu,2657,,TEMP/PILOT: geopotential,wind,T,,Integer,gpm,DWH
HHHH,2658,,TEMP/PILOT: geopotential,wind,T,,Integer,gpm,DWH
dv1towzn,2844,,wind direction vectorial; minimum; instrument 1,wind,T,,Integer,°,DWH
dv1towzx,2845,,wind direction vectorial; maximum; instrument 1,wind,T,,Integer,°,DWH
dsm010z0,2961,,"wind direction, SMART; mean of 10 minutes",wind,T,,Integer,°,DWH
fsm010z0,2962,,"Wind speed scalar, SMART; ten minute mean",wind,T,,Float,kt,DWH
fsm010z3,2963,,"Gust peak (three seconds), SMART; maximum",wind,T,,Float,kt,DWH
fsm010za,2964,,"Wind speed scalar, SMART; standard deviation",wind,T,,Float,kt,DWH
fsm010zn,2965,,"Wind speed scalar, SMART; minimum",wind,T,,Float,kt,DWH
ds1010z0,2966,,"Wind direction WAS425, SMART; ten minute mean",wind,T,,Integer,°,DWH
fs1010z0,2967,,"Wind speed WAS425, SMART; ten minute mean",wind,T,,Float,m/s,DWH
fs1010z3,2968,,"Gust peak (three seconds) WAS425, SMART; maximum",wind,T,,Float,m/s,DWH
fs1010za,2969,,"Wind speed WAS425, SMART; standard deviation",wind,T,,Float,m/s,DWH
fs1010zn,2970,,"Wind speed WAS425, SMART; minimum",wind,T,,Float,m/s,DWH
fna010hk,3130,,Wind way north component; corrected value VERAQC,wind,T,,Float,m/s,DWH
fea010hk,3131,,Wind way east component; corrected value VERAQC,wind,T,,Float,m/s,DWH
fkl010s1,3175,,Gust peak (one second); maximum of 30 minutes in m/s,wind,T,,Float,m/s,DWH
fwa010z0,3181,,Wind way west component; ten minutes mean,wind,T,,Float,m/s,DWH
fsa010z0,3182,,Wind way south component; ten minutes mean,wind,T,,Float,m/s,DWH
dkl010hk,3190,,Wind direction; corrected value VERAQC,wind,T,,Integer,°,DWH
fkl010hk,3191,,Wind speed scalar; corrected value VERAQC in m/s,wind,T,,Float,m/s,DWH
fv3towza,2568,,Wind speed vectoriel; standard deviation,wind,T,,Float,m/s,DWH
fv3towzn,2570,,Wind speed vectoriel; minimum,wind,T,,Float,m/s,DWH
fu2000i0,818,,Wind speed; mean in kt,wind,T,,Integer,kt,DWH
fu2000i1,819,,Gust peak; maximum in kt,wind,T,,Integer,kt,DWH
fu3000i0,820,,Wind speed; mean in km/h,wind,T,,Float,km/h,DWH
fu3000i1,821,,Gust peak; peak value in km/h,wind,T,,Float,km/h,DWH
dkl000i1,200,,"gust of wind, direction",wind,T,,Integer,°,DWH
fu2010z3,3688,,Gust peak (three seconds); maximum in kt,wind,T,,Integer,kt,DWH
fu3010z3,3692,,Gust peak (three seconds); maximum in km/h,wind,T,,Float,km/h,DWH
fu4010z0,4653,,Wind speed; ten minutes mean in beaufort,wind,T,,Integer,Bft,DWH
fu4010z1,4654,,Gust peak (one second); maximum in beaufort,wind,T,,Integer,Bft,DWH
D_TD,5349,,TEMP/PILOT: dew point difference (model),wind,T,,Integer,0.1°C,DWH
P,5350,,TEMP/PILOT: atmospheric pressure (model),wind,T,,Integer,dPa,DWH
FF,5352,,"TEMP/PILOT: velocity of wind scalar, (model)",wind,T,,Float,m/s,DWH
TD,5572,,TEMP/PILOT: dew point (model),wind,T,,Float,0.1°C,DWH
FF_kn,5573,,TEMP/PILOT: velocity of wind scalar in knot (model),wind,T,,Integer,kt,DWH
fklavtz1,7296,,TAF TEMPO group: Gust peak (one second); maximum in m/s,wind,T,,Float,m/s,DWH
fklavtz0,7295,,TAF TEMPO group: Wind speed scalar; ten minutes mean in m/s,wind,T,,Float,m/s,DWH
dklavtz0,7294,,TAF TEMPO group: Wind direction; ten minutes mean,wind,T,,Integer,°,DWH
fvatowza,6962,,vitesse du vent vectorielle; tour; écart type,wind,T,,Float,m/s,DWH
fvatowzn,6964,,vitesse du vent vectorielle; tour; minimum,wind,T,,Float,m/s,DWH
fvatowzx,6965,,vitesse du vent vectorielle; tour; maximum,wind,T,,Float,m/s,DWH
fa9010z1,7912,,gust of wind (second gust); intervall of 10 minutes; comparison instrument 9,wind,T,,Float,m/s,DWH
fa1010z1,758,,gust of wind (1 second gust); interval of 10 minutes; comparison instrument 1,wind,T,,Float,m/s,DWH
fkl010zh,13557,,Wind speed scalar; 30 minutes mean in m/s,wind,T,,Float,m/s,DWH
fu2002z3,13453,,Gust peak (three seconds); 2 minutes maximum in kt,wind,T,,Float,kt,DWH
fklws0sh,13377,,Wind speed scalar; mean of 30 minutes; comparison WS600 in m/s,wind,T,,Float,m/s,DWH
fu3006o1,11756,,Gust peak (one second); gliding maximum of the past 6 hours,wind,T,,Float,km/h,DWH
dkl006o1,11757,,wind direction at gust of wind (1 second gust); of the past 6 hours,wind,T,,Integer,°,DWH
dklws0z0,11688,,"wind direction, mean of 10 minutes; comparison WS600",wind,T,,Integer,°,DWH
fklws0z0,11689,,Wind speed scalar; mean of 10 minutes; comparison WS600 in m/s,wind,T,,Float,m/s,DWH
fklws0z1,11695,,Gust peak (one second); interval of 10 minutes; comparison WS600 in m/s,wind,T,,Float,m/s,DWH
fu2002z0,13451,,Wind speed scalar; 2 minutes mean in kt,wind,T,,Float,kt,DWH
dkl002z0,13452,,wind direction; 2 minutes mean,wind,T,,Integer,°,DWH
fu2010y1,1076,,Gust peak (one second); annual maximum in kt,wind,Y,,Integer,kt,DWH
fu3010y1,1082,,Gust peak (one second); annual maximum in km/h,wind,Y,,Float,km/h,DWH
fu3010y0,1087,,Wind speed scalar; annual mean in km/h,wind,Y,,Float,km/h,DWH
fkl010y0,497,,Wind speed scalar; annual mean in m/s,wind,Y,,Float,m/s,DWH
fkl010yv,498,,Wind speed scalar; deviation of the annual mean to the norm,wind,Y,,Integer,%,DWH
fhs010y0,1645,,Wind speed scalar; homogeneous annual mean,wind,Y,,Float,m/s,DWH
fhs010yv,1670,,Wind speed scalar; relation of the homogeneous annual mean to the norm 6190,wind,Y,,Integer,%,DWH
fkl010y1,499,,Gust peak (one second); annual maximum in m/s,wind,Y,,Float,m/s,DWH
fh9120yv,11913,,Wind speed scalar; relation of the homogeneous yearly mean to the norm 9120,wind,Y,,Integer,%,DWH
fkl010ya,4319,,Wind speed scalar; standard deviation annual mean in m/s,wind,Y,,Float,m/s,DWH
fh8110yv,5343,,Wind speed scalar; relation of the homogeneous yearly mean to the norm 8110,wind,Y,,Integer,%,DWH
fu2010y0,1081,,Wind speed scalar; annual mean in kt,wind,Y,,Integer,kt,DWH
CLCT,500046,unknown,Total Cloud Cover,cloud,,instant,,%,ECCODES_COSMO
CLCH,500050,unknown,Cloud Cover (0 - 400 hPa),cloud,,instant,,%,ECCODES_COSMO
CLCM,500049,unknown,Cloud Cover (400 - 800 hPa),cloud,,instant,,%,ECCODES_COSMO
CLCL,500048,unknown,Cloud Cover (800 hPa - Soil),cloud,,instant,,%,ECCODES_COSMO
TQC,500051,unknown,Total Column-Integrated Cloud Water,cloud,,instant,,kg m-2,ECCODES_COSMO
DHAIL_AV,503555,unknown,Average hail diameter,hail,,avg,,mm,ECCODES_COSMO
DHAIL_SD,503556,unknown,Standard deviation of hail diameter,hail,,sd,,mm,ECCODES_COSMO
DHAIL_MX,503557,unknown,Maximum hail diameter,hail,,max,,mm,ECCODES_COSMO
HSURF,500007,unknown,Geometric Height of the earths surface above sea level,height,,instant,,m,ECCODES_COSMO
HHL,500008,unknown,Geometric Height of the layer limits above sea level(NN),height,,instant,,m,ECCODES_COSMO
HPBL,502757,unknown,Planetary boundary layer height,height,,instant,,m,ECCODES_COSMO
SNOWLMT,500128,unknown,Height of snow fall limit above MSL,height,,instant,,m,ECCODES_COSMO
HZEROCL,500127,unknown,Height of 0 degree Celsius isotherm above msl,height,,instant,,m,ECCODES_COSMO
QV,500035,specific_humidity,Specific Humidity,humidity,,instant,,kg kg-1,ECCODES_COSMO
TD_2M,500017,unknown,2m Dew Point Temperature,humidity,,instant,,K,ECCODES_COSMO
SDI_1,500149,unknown,Supercell detection index 1 (rot. up- and downdrafts),lightning,,instant,,s-1,ECCODES_COSMO
SDI_2,500150,unknown,Supercell detection index 2 (only rot. updrafts),lightning,,instant,,s-1,ECCODES_COSMO
CAPE_ML,500153,unknown,"Convective Available Potential Energy, mean layer",lightning,,instant,,J kg-1,ECCODES_COSMO
CAPE_MU,500151,unknown,"Convective Available Potential Energy, most unstable",lightning,,instant,,J kg-1,ECCODES_COSMO
CAPE_3KM,503155,unknown,"Cape of mixed (mean) layer parcel, ascent up to 3 km",lightning,,instant,,J kg-1,ECCODES_COSMO
CIN_ML,500154,unknown,"Convective Inhibition, mean layer",lightning,,instant,,J kg-1,ECCODES_COSMO
CIN_MU,500152,unknown,"Convective Inhibition, most unstable",lightning,,instant,,J kg-1,ECCODES_COSMO
LPI,503142,unknown,Lightning Potential Index,lightning,,instant,,J kg-1,ECCODES_COSMO
RAIN_GSP,500134,unknown,Large scale rain (Accumulation),precipitation,,accum,,kg m-2,ECCODES_COSMO
GRAU_GSP,500146,unknown,Graupel (snow pellets) precipitation (Accumulation),precipitation,,accum,,kg m-2,ECCODES_COSMO
TOT_PREC,500041,unknown,Total Precipitation (Accumulation),precipitation,,accum,,kg m-2,ECCODES_COSMO
DBZ_CMAX,500175,unknown,Base reflectivity (cmax),precipitation,,instant,,dBZ,ECCODES_COSMO
PS,500000,surface_air_pressure,Pressure (S) (not reduced),pressure,,instant,,Pa,ECCODES_COSMO
PMSL,500002,unknown,Pressure Reduced to MSL,pressure,,instant,,Pa,ECCODES_COSMO
P,500001,unknown,Pressure,pressure,,instant,,Pa,ECCODES_COSMO
ASOB_S,500078,unknown,Net short wave radiation flux (at the surface),radiation,,avg,,W m-2,ECCODES_COSMO
ATHB_S,500080,unknown,Net long wave radiation flux (m) (at the surface),radiation,,avg,,W m-2,ECCODES_COSMO
ASHFL_S,500087,unknown,Sensible Heat Net Flux (m),radiation,,avg,,W m-2,ECCODES_COSMO
ALHFL_S,500086,unknown,Latent Heat Net Flux (m),radiation,,avg,,W m-2,ECCODES_COSMO
ASWDIR_S,500480,unknown,Downward direct short wave radiation flux at surface (mean over forecast time),radiation,,avg,,W m-2,ECCODES_COSMO
ASWDIFD_S,500481,unknown,Downward diffusive short wave radiation flux at surface (mean over forecast time),radiation,,avg,,W m-2,ECCODES_COSMO
ASWDIFU_S,500482,unknown,Upward diffusive short wave radiation flux at surface ( mean over forecast time),radiation,,avg,,W m-2,ECCODES_COSMO
ATHD_S,503135,unknown,Downward long-wave radiation flux avg,radiation,,avg,,W m-2 ,ECCODES_COSMO
RHO_SNOW,500147,unknown,Snow density,snow,,instant,,kg m-3,ECCODES_COSMO
W_SNOW,500044,unknown,Snow depth water equivalent,snow,,instant,,kg m-2,ECCODES_COSMO
SNOW_GSP,500053,unknown,Large-Scale snowfall - water equivalent (Accumulation),snow,,accum,,kg m-2,ECCODES_COSMO
FR_LAND,500054,land_binary_mask,"Land Cover (1=land, 0=sea)",static,,instant,,Proportion,ECCODES_COSMO
SOILTYP,500205,unknown,"Soil type (1...9, local soilType.table)",static,,instant,,Numeric,ECCODES_COSMO
W_I,500169,unknown,Plant Canopy Surface Water,static,,instant,,kg m-2,ECCODES_COSMO
DURSUN,500584,unknown,Sunshine duration,sunshine,,accum,,s,ECCODES_COSMO
T,500014,air_temperature,Temperature,temperature,,instant,,K,ECCODES_COSMO
T_2M,500011,air_temperature,2m Temperature,temperature,,instant,,K,ECCODES_COSMO
T_SNOW,500170,unknown,Snow temperature (top of snow),temperature,,instant,,K,ECCODES_COSMO
T_SO,500166,unknown,Soil Temperature (multilayer model),temperature,,instant,,K,ECCODES_COSMO
FR_LAKE,500490,unknown,Water Fraction,unspecified,,instant,,Proportion,ECCODES_COSMO
Z0,500055,unknown,Surface Roughness length Surface Roughness,unspecified,,instant,,m,ECCODES_COSMO
W_SO,500167,unknown,Column-integrated Soil Moisture (multilayers),unspecified,,instant,,kg m-2,ECCODES_COSMO
ALB_RAD,500056,surface_albedo,Albedo (in short-wave),unspecified,,instant,,%,ECCODES_COSMO
CEILING,500304,unknown,Ceiling,unspecified,,instant,,m,ECCODES_COSMO
ZHD,500241,unknown,Delay of the GPS signal through dry atmos.,unspecified,,instant,,m,ECCODES_COSMO
ZTD,500239,unknown,Delay of the GPS signal through the (total) atmos.,unspecified,,instant,,m,ECCODES_COSMO
ZWD,500240,unknown,Delay of the GPS signal through wet atmos.,unspecified,,instant,,m,ECCODES_COSMO
U_10M,500027,eastward_wind,U-Component of Wind,wind,,instant,,m s-1,ECCODES_COSMO
V_10M,500029,northward_wind,V-Component of Wind,wind,,instant,,m s-1,ECCODES_COSMO
VMAX_10M,500164,unknown,maximum Wind 10m,wind,,max,,m s-1,ECCODES_COSMO
U,500028,eastward_wind,U-Component of Wind,wind,,instant,,m s-1,ECCODES_COSMO
V,500030,northward_wind,V-Component of Wind,wind,,instant,,m s-1,ECCODES_COSMO
AUMFL_S,500088,unknown,"Momentum Flux, U-Component (m)",wind,,avg,,N m-2,ECCODES_COSMO
AVMFL_S,500089,unknown,"Momentum Flux, V-Component (m)",wind,,avg,,N m-2,ECCODES_COSMO
cloud_area_fraction,,cloud_area_fraction,"""Area fraction"" is the fraction of a grid cell's horizontal area that has some characteristic of interest. It is evaluated as the area of interest divided by the grid cell area. It may be expressed as a fraction, a percentage, or any other dimensionless representation of a fraction. The cloud area fraction is for the whole atmosphere column, as seen from the surface or the top of the atmosphere. For the cloud area fraction between specified levels in the atmosphere, standard names including ""cloud_area_fraction_in_atmosphere_layer"" are used. Standard names also exist for high, medium and low cloud types. Cloud area fraction is also called ""cloud amount"" and ""cloud cover"".",cloud,,,Float,1,GRIDEFIX
cloud_area_fraction_in_high_troposphere,,cloud_area_fraction_in_high_troposphere,Cloud area fraction in high troposphere (above ca 400hPa),cloud,,,Float,1,GRIDEFIX
cloud_area_fraction_in_low_troposphere,,cloud_area_fraction_in_low_troposphere,Cloud area fraction in low troposphere (below ca 800hPa),cloud,,,Float,1,GRIDEFIX
cloud_area_fraction_in_medium_troposphere,,cloud_area_fraction_in_medium_troposphere,Cloud area fraction in medium troposphere (between ca 400hPa and 800hPa),cloud,,,Float,1,GRIDEFIX
visibility_in_air,,visibility_in_air,The visibility is the distance at which something can be seen.,cloud,,,Float,m,GRIDEFIX
mass_fraction_of_cloud_liquid_water_in_air,,mass_fraction_of_cloud_liquid_water_in_air,"""Mass fraction"" is used in the construction ""mass_fraction_of_X_in_Y"", where X is a material constituent of Y. It means the ratio of the mass of X to the mass of Y (including X). A chemical species or biological group denoted by X may be described by a single term such as ""nitrogen"" or a phrase such as ""nox_expressed_as_nitrogen"". ""Cloud liquid water"" refers to the liquid phase of cloud water. A diameter of 0.2 mm has been suggested as an upper limit to the size of drops that shall be regarded as cloud drops; larger drops fall rapidly enough so that only very strong updrafts can sustain them. Any such division is somewhat arbitrary, and active cumulus clouds sometimes contain cloud drops much larger than this. Reference: AMS Glossary http://glossary.ametsoc.org/wiki/Cloud_drop.",cloud,,,Float,1,GRIDEFIX
cloud_base_altitude,,cloud_base_altitude,"cloud_base refers to the base of the lowest cloud. Altitude is the (geometric) height above the geoid, which is the reference geopotential surface. The geoid is similar to mean sea level.",cloud,,,Float,m,GRIDEFIX
water_evaporation_amount,,water_evaporation_amount,"""Amount"" means mass per unit area. ""Water"" means water in all phases. Evaporation is the conversion of liquid or solid into vapor. (The conversion of solid alone into vapor is called ""sublimation"".)",evaporation,,,Float,kg m-2,GRIDEFIX
